,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
4758,4759,Max Goessler,maxgoessler,Berlin,Germany,352,166,2016/11/24 23:38:44 +0000,1,Pro Plus,32,5,
4760,4761,Clarian,clariannorth,,,8837,1843,2016/11/20 15:27:42 +0000,0,Free,585,15,
4765,4766,Rhadow,rhadow,Brasov,Romania,13526,34,2016/10/26 12:25:25 +0000,1,Free,12,6,
4770,4771,Alix Alvarez,alixalvarez,New York City,United States,6882,34,2016/12/03 00:39:57 +0000,0,Pro Plus,23,24,
4771,4772,Black Loops,blackloops,Berlin ,Germany,5546,382,2016/11/23 13:10:59 +0000,13,Pro,570,23,
4772,4773,Xio,xio-3,,,2282,542,2016/12/21 10:11:30 +0000,0,Free,2631,64,
4774,4775,Chris Willis,chris-willis,"Atlanta, GA",United States,1394,88,2016/04/23 15:59:58 +0000,2,Pro Plus,5,35,
4775,4776,Jonas Rathsman,jonasrathsman,Gothenburg,Sweden,57215,437,2016/11/22 17:54:56 +0000,11,Pro Plus,199,36,
4776,4777,M.A.N.D.E.A.R.,dearreadermusic,Berlin,Germany,969,4,2016/12/21 10:25:17 +0000,9,Pro Plus,0,81,
4777,4778,Beat Detectives,beat-detectives,NYC,United States,1120,384,2016/12/17 22:01:35 +0000,0,Free,168,33,
4779,4780,Body-san,body-san,Portland,United States,615,166,2016/09/23 20:58:45 +0000,0,Free,0,3,
4780,4781,Moscow,dima-deepmix,Москва,,28190,0,2016/12/25 10:37:59 +0000,6,Pro Plus,14,275,
4781,4782,Bonar Bradberry,bonar,Leeds,Britain (UK),8698,181,2016/12/07 18:10:59 +0000,8,Pro Plus,21,46,
4782,4783,Joyce Muniz,joytoy,Vienna,Austria,19586,40,2016/12/26 11:24:05 +0000,12,Pro Plus,196,117,
4785,4786,Chicken Lips,chickenlipsofficial,Stafford,Britain (UK),1906,16,2016/05/17 11:18:46 +0000,3,Free,6,14,
4786,4787,DJ Spen,djspen,Baltimore,United States,14284,33,2016/12/16 10:40:34 +0000,0,Pro Plus,25,51,
4787,4788,Franz Ferdinand,franzferdinand,Glasgow,Britain (UK),22697,1,2016/10/14 12:39:58 +0000,27,Pro Plus,0,120,
4790,4791,Paul Bennett,modernista,London/Athens,,1401,1032,2016/10/15 09:32:02 +0000,2,Pro Plus,468,31,
4791,4792,Kiko Navarro,kikonavarro,Palma de Mallorca,Spain,10650,369,2016/11/28 16:08:14 +0000,17,Pro Plus,0,99,
4792,4793,Burns,thisisburns,Los Angeles,,22739,40,2016/12/11 03:14:58 +0000,9,Pro Plus,0,49,
4793,4794,Hawk,hawk_official,Berlin,,467,15,2016/11/26 09:29:32 +0000,5,Pro,12,21,
4795,4796,Frank Lorber,frank-lorber,Frankfurt Mainhatten,Germany,3177,3,2016/10/11 09:04:32 +0000,3,Pro Plus,2,58,
4796,4797,Jaguar Skills,djjaguarskills,The Hide Out ,,51978,34,2016/12/05 12:23:58 +0000,5,Pro Plus,13,32,
4798,4799,D-Malice,d-malice,,,4210,693,2016/12/04 11:29:29 +0000,1,Pro,14,28,
4799,4800,Sankt G̦ran,sanktgoran,Berlin,,2482,401,2016/11/11 13:51:15 +0000,4,Pro Plus,150,22,
4800,4801,Nemecek,soundhitectures,Electronic music coincidences,,2644,282,2016/12/10 21:13:52 +0000,16,Pro Plus,343,65,
4801,4802,Tomic,mladentomic,Banja Luka,Bosnia & Herzegovina,19058,1431,2016/12/21 17:20:09 +0000,42,Pro Plus,118,166,
4802,4803,Dam Mantle,dammantle,Glasgow,Britain (UK),17962,111,2016/05/26 20:36:52 +0000,2,Free,0,12,
4803,4804,BetaTraxx,betatraxx,,United States,12212,8,2016/03/27 20:52:39 +0000,9,Pro Plus,4,40,
4804,4805,Cem Orlow,cem-orlow,berlin,Germany,1108,1980,2015/08/19 08:23:26 +0000,0,Free,9,9,
4805,4806,Annabella Wagner,okannabel,London,,8913,16,2016/11/01 20:18:05 +0000,4,Pro Plus,17,11,
4806,4807,Oceanvs Orientalis,oceanvsorientalis,Istanbul,Turkey,21974,303,2016/12/09 00:00:14 +0000,1,Free,130,38,
4808,4809,Ladybird,ladybirdbooks,London,Britain (UK),529371,7,2016/11/21 09:22:39 +0000,60,Pro Plus,18,259,
4809,4810,I-Boat Captain,iboat,Bordeaux,France,2103,72,2016/08/05 14:58:35 +0000,5,Pro Plus,29,14,
4810,4811,Exillon,exillon,Oakland,United States,1727,793,2016/09/20 22:17:30 +0000,0,Pro Plus,467,4,
4811,4812,J.M. Silk,silkmusic,,,26840,88,2016/12/24 20:33:38 +0000,208,Pro Plus,20,2381,
4812,4813,Adele,adelemusic,London,Britain (UK),97826,0,2016/06/24 15:10:59 +0000,3,Pro Plus,0,49,
4813,4814,Tim Green,timgreen,London,,35669,88,2016/11/30 12:49:09 +0000,20,Pro Plus,21,60,
4814,4815,MD0,x-md-x,,,727,1233,2013/08/15 21:27:37 +0000,0,Free,6,8,
4815,4816,Primal,primalbeatz,,Greece,851,416,2016/10/16 02:30:33 +0000,1,Free,280,7,
4816,4817,Situation,situation,The Five Valleys,Britain (UK),2182,447,2016/12/07 12:01:22 +0000,2,Pro Plus,116,79,
4817,4818,Shams,shams,New York,United States,731,0,2016/12/25 19:40:33 +0000,1,Free,2,21,
4818,4819,Steve Rachmad,steverachmad,Amsterdam,Netherlands,19582,58,2016/12/21 15:41:57 +0000,1,Free,40,13,
4819,4820,Jamie George,jamiegeorge,Medway,,6244,310,2016/10/20 17:00:28 +0000,13,Pro Plus,272,41,
4820,4821,60 Miles,djdmiles,Las Vegas,United States,237,19,2016/12/02 04:02:10 +0000,0,Pro Plus,19,13,
4821,4822,DJ TLR,dj-tlr-creme-org,West Coast,Netherlands,2784,15,2016/11/30 08:33:00 +0000,1,Pro Plus,289,5,
4822,4823,Guim,guim-house,Barcelona / London,,787,175,2016/10/17 10:22:31 +0000,0,Free,50,1,
4824,4825,Norm De Plume,norm-de-plume,London,,1251,23,2016/12/19 19:32:02 +0000,2,Free,2,8,
4825,4826,JR From Dallas,jr-from-dallas,Paris,France,3931,1988,2016/10/27 00:25:57 +0000,7,Free,192,59,
4826,4827,Bakradze,gacha,,,5969,16,2016/12/22 21:52:19 +0000,9,Pro Plus,495,26,
4827,4828,Wasted Gaze,endis,Vilnius,Lithuania,1289,349,2014/02/19 18:35:24 +0000,2,Free,41,16,
4828,4829,Lovers' Rights,lovers-revenge,Miami springs,United States,901,525,2015/08/18 23:02:48 +0000,0,Free,161,17,
4829,4830,Gegenheimer,gegenheimer,"MLiR, Son Dos",Sweden,929,776,2016/12/14 12:50:17 +0000,2,Free,397,8,
4830,4831,Gigi Masin,gigi-masin,Venice,Italy,1801,0,2012/09/18 09:54:40 +0000,0,Free,0,8,
4831,4832,Sebo Und Madmotormiquel,sebomadmotormiquel,Berlin,Germany,17458,107,2016/04/26 11:14:17 +0000,4,Pro Plus,191,19,
4832,4833,Nayan Soukie,soukie-windish,URSL / Berlin,,21591,62,2016/12/15 18:22:08 +0000,15,Pro Plus,32,101,
4833,4834,Per Hammar,per-hammar,Malmö CC,Sweden,3472,91,2016/12/12 11:02:18 +0000,6,Pro,89,28,
4834,4835,Reverend And The Makers,reverend-and-the-makers,Sheffield,Britain (UK),1100,0,2016/09/15 14:34:49 +0000,14,Free,0,113,
4841,4842,The Rude Boy Of House,original-rude-boy-146533804,,,564,71,2016/05/04 11:31:52 +0000,1,Pro Plus,104,10,
4843,4844,Capracara,capracara,London,,2681,217,2016/12/08 11:09:54 +0000,4,Free,225,21,
4844,4845,Grown Folk,grownfolk,London,Britain (UK),3686,316,2016/07/22 11:35:20 +0000,0,Free,234,13,
4845,4846,Olefonken,olefonken,Oslo,,1473,187,2016/07/21 18:22:21 +0000,2,Pro,201,3,
4846,4847,EOD,eod-6,trondheim,,1940,70,2016/12/12 21:29:28 +0000,0,Free,56,2,
4847,4848,TJ Kong,tjkong,Eindhoven,Netherlands,3871,13,2016/05/11 11:04:27 +0000,14,Free,1,143,
4849,4850,Toomy Disco,toomydisco,Buenos Aires,Argentina,12298,102,2016/12/23 05:23:52 +0000,2,Free,28,26,
4850,4851,Kirtana Rasa,djquest,Tallinn,Estonia,884,663,2016/03/16 13:45:15 +0000,0,Pro,612,10,
4851,4852,Panther Modern,night-panther,Doylestown,United States,1728,0,2016/03/29 04:02:26 +0000,3,Free,1,26,
4852,4853,Kisk,kisk,Milano,,2302,380,2016/11/29 19:17:36 +0000,3,Free,440,47,
4853,4854,Maxine And Cleo,maxcleo,Philadelphia/KC,,1003,230,2016/10/14 05:57:00 +0000,0,Free,244,3,
4854,4855,Wynter Gordon,wynter-gordon-1,,,1900,8,2015/12/18 22:52:36 +0000,2,Free,14,13,
4855,4856,Guillaume Berg,paris_il,,,3921,0,2016/10/14 05:51:38 +0000,0,Pro Plus,2,12,
4856,4857,Andres Santana,andressantana,Malaga,Spain,1786,17,2016/04/21 08:08:58 +0000,1,Free,6,4,
4857,4858,Hugo Barritt,hugo-barritt,Berlin,Germany,640,181,2016/10/16 21:21:41 +0000,1,Pro,1,14,
4858,4859,Jey Kurmis,jeykurmis,,,11090,43,2016/10/30 10:57:18 +0000,0,Free,53,38,
4859,4860,Patrick Wolf,patrick-wolf,London,Britain (UK),3700,1,2016/03/30 15:08:29 +0000,8,Pro Plus,0,81,
4860,4861,Pool,poolsmusic,Los Angeles,United States,3876,949,2016/09/02 10:06:26 +0000,8,Pro Plus,100,43,
4861,4862,Frida Gold,fridagoldmusic,,,127,0,2016/09/02 08:21:43 +0000,9,Pro Plus,0,106,
4862,4863,Caro Emerald,caroemerald,Amsterdam,Netherlands,10370,1,2016/11/01 12:05:04 +0000,12,Pro Plus,0,173,
4863,4864,Jonny Rock,jonnyrock,london,Britain (UK),2179,0,2016/06/24 09:05:56 +0000,1,Pro Plus,4,38,
4865,4866,Rude Mo,itsrudeboy,MN,United States,3714,47,2016/12/03 00:06:20 +0000,2,Pro Plus,419,23,
4866,4867,Hounds Of Hate,houndsofhate,London,Britain (UK),550,14,2013/06/30 13:32:20 +0000,0,Free,0,11,
4867,4868,Mimu,mimu,VIENNA,Austria,703,90,2016/07/24 22:19:26 +0000,3,Pro,52,32,
4868,4869,Punks Jump Up,punks-jump-up,London,,11573,118,2016/11/13 23:37:10 +0000,5,Pro Plus,63,58,
4869,4870,Geddes,geddes,London,,8111,147,2016/11/01 22:24:16 +0000,5,Pro Plus,77,5,
4871,4872,Giganta,giganta,Athens,,1248,353,2016/12/03 11:45:28 +0000,4,Free,208,16,
4874,4875,Primitive World,primitiveworld,London,,956,100,2016/05/03 11:42:23 +0000,1,Pro,14,6,
4875,4876,Jesper Ryom,jesper-ryom,Berlin,Germany,10180,99,2016/10/28 10:53:03 +0000,7,Pro,123,24,
4877,4878,Sultan Shakes,sultanshakes,,,202,20,2016/10/17 10:14:11 +0000,0,Pro,26,1,
4878,4879,Sons Of Tiki,sonsoftiki,Antwerp,Belgium,984,54,2016/10/15 07:15:32 +0000,0,Free,0,8,
4879,4880,Anthea,anthea-marie,London / Berlin / ,,10504,343,2016/11/29 21:30:43 +0000,2,Pro Plus,210,16,
4880,4881,Aubrey,aubreysolidgroove,,Britain (UK),2758,122,2015/09/18 17:45:41 +0000,0,Free,7,2,
4882,4883,Rocco Raimundo,rocco-raimundo,Sydney,Australia,8785,517,2016/05/21 16:03:07 +0000,8,Pro Plus,1037,44,
4883,4884,Critical Digital,critical-music,London,Britain (UK),58207,197,2016/12/22 13:04:45 +0000,83,Pro Plus,179,484,
4884,4885,High Rankin,high-rankin,Berlin,,38726,73,2016/03/27 21:02:25 +0000,7,Pro Plus,133,99,
4886,4887,Nova Nova,soundsbynova,??,United States,21432,21,2016/12/22 15:11:18 +0000,1,Pro,351,40,
4887,4888,Peter Hook,peter-hook-1,,,148,1,2015/12/03 14:37:06 +0000,0,Pro Plus,0,11,
4889,4890,The Exile Missile,bruce-missile,Leipzig,Germany,3072,168,2016/09/27 12:15:58 +0000,2,Free,441,38,
4890,4891,Wayne Tennant,wayne-tennant,Montreal,,876,355,2016/03/21 02:24:11 +0000,2,Free,63,20,
4891,4892,Mark Archer,mrnex,Midlands,,4614,185,2016/02/14 13:49:20 +0000,3,Free,259,23,
4893,4894,Letkolben,letkolben,Nürnberg / Berlin,Germany,38356,6,2016/12/13 20:37:35 +0000,95,Pro Plus,126,164,
4894,4895,Glimpse,glimpse,London,Britain (UK),8162,325,2016/07/18 21:26:56 +0000,0,Free,18,21,
4895,4896,System Of Survival,system-of-survival,Barcelona,Spain,4414,200,2016/12/26 11:24:52 +0000,5,Pro Plus,202,58,
4897,4898,Emiliano Ferreyra,emilianoferreyra,"cordoba, capital",Argentina,3619,1690,2016/04/13 23:21:27 +0000,2,Free,169,25,
4898,4899,Diffuse Arc,caustica-waveform,,,352,116,2016/10/13 17:31:17 +0000,1,Pro,136,19,
4899,4900,Arcanoid,arkanoid,,,886,5,2016/11/16 12:00:22 +0000,0,Free,1,20,
4903,4904,Djsounds,djsounds,Berlin,Germany,11166,1929,2016/12/08 23:56:44 +0000,1,Free,3,45,
4905,4906,VKTR,vktr,Vienna,Austria,630,235,2016/01/30 10:42:17 +0000,0,Free,53,11,
4906,4907,M.s.,msmrsounds,New York,United States,240191,1,2016/03/26 15:11:47 +0000,9,Pro Plus,0,44,
4907,4908,Gurtz,gurtz,Buenos Aires,Argentina,1259,22,2016/10/26 23:33:39 +0000,5,Free,7,28,
4909,4910,Malente,malente,No Brainer Records,Germany,8662,31,2016/03/28 15:24:33 +0000,7,Pro Plus,5,149,
4910,4911,Gilles Peterson's Havana Cultura Band,havana-cultura,Havana,Cuba,1914,1,2016/05/11 12:20:21 +0000,3,Pro,5,25,
4911,4912,Janis,janis-music,Frankfurt am Main,Germany,479,456,2016/03/28 16:36:49 +0000,1,Pro,672,13,
4913,4914,Danny Serrano,dannyserrano,Madrid,Spain,16414,248,2016/10/28 22:33:34 +0000,23,Pro Plus,114,114,
4914,4915,Piek,piek,Elizondo,Spain,44800,867,2016/12/17 13:10:55 +0000,9,Free,249,22,
4916,4917,Uto Karem,uto-karem,,Italy,53965,38,2016/12/23 10:38:45 +0000,11,Pro Plus,157,126,
4919,4920,John Newman,johnnewmanmusic,London,,5736720,2,2016/07/08 00:15:21 +0000,13,Pro Plus,3,68,
4921,4922,Monsieur Cedric,monsieur_cedric,London,Britain (UK),1350,548,2016/10/28 23:29:32 +0000,10,Pro Plus,183,114,
4922,4923,Steve Frisco,stevefrisco,-,Antarctica,963,995,2016/11/28 19:51:55 +0000,0,Free,83,1,
4923,4924,Michael E,michaelemusic,Palma de Mallorca,Spain,1846,1408,2016/10/31 13:20:57 +0000,0,Free,5,10,
4924,4925,Finn Johannsen,finn_johannsen,Berlin,Germany,1797,193,2016/11/24 16:50:14 +0000,1,Free,0,0,
4925,4926,Grand High Priest,highpriest757,"Va Beach, Va",United States,861,1024,2013/12/09 14:40:02 +0000,0,Free,80,29,
4927,4928,Wavelength,wavelengthdnb,High Wycombe/ Newcastle Upon Tyne,Britain (UK),587,125,2016/02/19 10:38:59 +0000,0,Free,25,9,
4928,4929,Jock Club,flores5000,TEMPE,United States,1525,158,2016/12/20 03:50:41 +0000,0,Free,363,5,
4929,4930,Bonaparte,bonaparte,"Berlin, It's Secret, The World",New Zealand,32894,33,2016/12/14 17:23:53 +0000,12,Pro Plus,5,212,
4930,4931,Swing Republic,swing-republic,Aarhus/Copenhagen,Denmark,8407,110,2015/09/12 22:18:34 +0000,2,Free,63,6,
4932,4933,Achilles,achillesmusic,Melbourne,Australia,713,81,2016/04/09 04:35:47 +0000,1,Free,118,19,
4933,4934,Strukturator,strukturator,Kyiv,Ukraine,1112,481,2016/12/23 13:54:08 +0000,1,Free,147,12,
4934,4935,Syncom Data,syncomdata,Rotterdam,Netherlands,1769,5,2016/11/14 13:39:26 +0000,14,Pro Plus,3,81,
4935,4936,Ulf Lundell,tiedye,Gothenburg,Sweden,927,98,2016/10/20 12:17:19 +0000,0,Free,56,8,
4936,4937,Okee Ru,okee-ru,,,626,192,2016/09/15 13:10:37 +0000,0,Free,49,0,
4938,4939,Donato Capozzi,god-made-us-funky-rec,Zurich/Ibiza,,519,723,2016/10/19 13:02:54 +0000,3,Pro Plus,101,31,
4939,4940,JMX,jmxbeatz,BELFAST,,2940,657,2016/09/03 14:10:33 +0000,0,Pro,910,13,
4940,4941,Immer,immer,Eindhoven,Netherlands,1738,101,2015/10/19 17:00:07 +0000,0,Free,299,7,
4941,4942,Airbird,airbird,Brooklyn,United States,1555,34,2016/10/13 14:35:01 +0000,4,Pro Plus,7,33,
4944,4945,Benny Rodrigues,bennyrodrigues,rotterdam,Netherlands,20383,59,2016/11/10 12:44:59 +0000,5,Free,68,65,
4945,4946,Sonny Fodera,sonnyfodera,London,,73814,10,2016/11/16 18:04:10 +0000,12,Pro Plus,30,103,
4946,4947,The Rolling Stones,rollingstone,New York,United States,5046,0,2016/09/09 13:07:59 +0000,10,Pro Plus,0,71,
4947,4948,Hypnolove,hypnolove,Toulouse / Berlin,,3701,13,2016/07/18 11:59:04 +0000,3,Free,55,44,
4948,4949,Martin Pati̱o,martin-patino,Berlin,Germany,3669,756,2015/08/17 20:09:31 +0000,0,Pro Plus,43,21,
4949,4950,Bengoa,bengoa,alexandroupolis,Greece,705,84,2016/06/24 18:20:44 +0000,0,Free,17,5,
4950,4951,Jonny Cade,jonny-cade-music,London & Leeds,,4533,287,2016/12/14 20:22:32 +0000,8,Free,51,33,
4951,4952,Tone Of Arc,toneofarc,San Francisco,United States,10506,27,2016/12/21 08:28:26 +0000,12,Pro Plus,66,44,
4952,4953,Crystal Distortion,lab51rat,Marseilles,France,20200,738,2016/11/20 18:08:03 +0000,1,Pro Plus,15,59,
4953,4954,Innellea,innellea,,,2598,511,2016/11/14 17:24:25 +0000,0,Pro Plus,87,3,
4954,4955,Tropics,tropics,,,20596,456,2016/11/20 21:38:21 +0000,1,Pro Plus,356,27,
4955,4956,A Man Called Adam,amancalledadam,,,24,0,2016/03/25 21:04:03 +0000,0,Pro Plus,0,2,
4958,4959,Mel̩,ukmele,Merseyside/LDN,,37808,308,2016/12/21 14:04:44 +0000,10,Pro Plus,557,19,
4959,4960,Jeezy,youngjeezy,Atlanta,United States,63217,0,2016/03/19 06:26:10 +0000,18,Pro Plus,0,286,
4960,4961,Spitzer,spitzer_sncld,Lyon,France,1992,8,2016/12/14 19:31:36 +0000,4,Free,0,35,
4961,4962,Paride Saraceni,paride_saraceni,London,,8757,964,2016/12/25 18:50:16 +0000,31,Pro Plus,207,131,
4963,4964,Christian Burkhardt,christian-burkhardt,frankfurt,Germany,17628,45,2016/11/16 18:58:31 +0000,8,Pro Plus,111,69,
4964,4965,Scott Kemp,scott-kemp,LONDON,,4307,546,2016/10/11 19:43:33 +0000,2,Pro Plus,679,15,
4965,4966,Echonomist,echonomist,Thessaloniki,,7007,317,2016/12/26 00:00:02 +0000,24,Pro Plus,526,158,
4966,4967,Scope,scopedjmusic,Emmeloord,Netherlands,9507,49,2016/12/24 16:14:03 +0000,0,Pro,19,13,
4967,4968,Fran Mela,franciscomeirino,Lausanne,,673,133,2016/10/15 08:34:20 +0000,6,Pro,172,52,
4969,4970,Sonny Wharton,sonnywharton,,,12552,4,2016/12/04 22:35:04 +0000,6,Pro Plus,234,143,
4970,4971,Crowdpleaser,crowdpleaser,Genf,,16197,490,2016/11/08 12:23:06 +0000,9,Pro Plus,442,81,
4972,4973,Felipe Venegas,felipevenegas,,Chile,1538,73,2016/08/31 02:29:34 +0000,1,Pro,28,12,
4975,4976,Eidn,eidn,,Austria,527,557,2016/10/13 23:26:52 +0000,5,Pro,2891,17,
4976,4977,Cazion,clammyclams,NJ,United States,136347,0,2016/07/20 20:53:35 +0000,7,Pro Plus,1,71,
4977,4978,Gabor,gabordeutsch,,,2982,407,2016/11/06 15:09:32 +0000,18,Pro Plus,201,159,
4978,4979,Skye,elpaso,Essen,Germany,672,286,2016/11/06 19:15:37 +0000,6,Free,689,5,
4980,4981,Russ Yallop,russ-yallop,London,,22978,57,2016/11/02 15:32:29 +0000,4,Pro Plus,8,33,
4981,4982,Nico Brun,nico-brun,Stuttgart,Germany,379,231,2016/12/06 12:55:35 +0000,1,Pro,213,28,
4982,4983,Miley Cyrus,mileycyrus,,United States,1162476,0,2016/06/09 01:09:57 +0000,10,Pro Plus,0,138,
4983,4984,Becoming Real,becoming-real,norwegianway,,2142,79,2016/09/15 14:34:31 +0000,8,Free,8,26,
4985,4986,ShockOne,shockone,Perth / London,Australia,34912,553,2016/10/14 07:33:13 +0000,3,Pro Plus,192,70,
4986,4987,Mushrooms Project,mushrooms-project2,WORLD,Italy,2383,1885,2016/06/09 19:15:04 +0000,2,Pro,61,17,
4987,4988,Finnebassen,finnebassen,Oslo,Norway,116443,137,2016/12/14 08:24:25 +0000,1,Pro Plus,47,30,
4989,4990,Danton Eeprom,danton-eeprom,London,Britain (UK),4043,36,2016/06/29 15:37:50 +0000,4,Free,8,14,
4990,4991,Eelke Kleijn,eelke-kleijn,Rotterdam,Netherlands,64238,42,2016/12/25 11:21:26 +0000,18,Pro Plus,10,147,
4991,4992,Phonk D,phonk-d,Darmstadt,,481,292,2016/11/07 10:47:20 +0000,0,Pro Plus,0,9,
4992,4993,Arado,arado,COLOGNE ,Germany,5365,63,2016/11/10 14:19:01 +0000,11,Pro Plus,81,64,
4993,4994,Thyladomid,thyladomid,Berlin,Germany,30049,7,2016/08/19 14:18:37 +0000,0,Free,18,4,
4994,4995,George Maple,george-maple,,,38698,193,2016/10/16 23:44:50 +0000,3,Pro Plus,191,18,
4995,4996,DJ Phono,djphono,Hamburg,Germany,15561,405,2016/12/21 19:28:24 +0000,4,Pro Plus,50,33,
4996,4997,Jamie Anderson,jamieanderson,Berlin,Germany,13583,445,2016/12/04 12:17:44 +0000,21,Pro Plus,205,148,
4997,4998,Owain K,owaink,Bristol,,2536,482,2016/12/05 22:43:42 +0000,10,Pro Plus,854,46,
4998,4999,Starkillers,starkillers,Los Angeles,United States,31491,53,2016/10/17 23:42:49 +0000,8,Pro Plus,75,51,
4999,5000,Alex Kenji,alexkenji,Pisa,Italy,26542,17,2016/11/26 04:09:53 +0000,25,Pro Plus,2,79,
5000,5001,Stereoact,stereoact,Chemnitz,Germany,2351,27,2016/09/29 09:13:18 +0000,0,Free,34,10,
5001,5002,Digs,thedig,"New York, NY",United States,1960,4,2016/10/06 15:04:58 +0000,4,Free,3,22,
5002,5003,Human Machine,humanmachine,,,2188,1950,2015/11/09 10:41:54 +0000,3,Free,46,33,
5003,5004,Larsson,larssonmusic,Berlin,,1601,61,2016/10/31 09:06:16 +0000,12,Pro Plus,72,28,
5004,5005,Black Booby,formal-worldwide,,,1409,33,2016/08/26 06:34:43 +0000,4,Pro Plus,103,24,
5005,5006,Schmoltz,schmoltz,Grodno,Belarus,992,735,2016/11/03 19:40:59 +0000,0,Free,595,9,
5007,5008,Fabio Della Torre,fabiodellatorre,Bosconi,Italy,466,13,2016/11/04 12:43:31 +0000,0,Pro Plus,34,0,
5009,5010,Carisma,carismadjs,Buenos Aires,Argentina,1821,132,2016/06/06 23:47:01 +0000,5,Free,215,32,
5011,5012,Fede Lng,fede-lng,London,,3457,537,2016/12/11 11:40:14 +0000,0,Pro Plus,796,23,
5012,5013,Bs As Deep,bsasdeep,buenos aires,Argentina,1758,828,2016/12/21 21:54:45 +0000,0,Pro Plus,245,28,
5013,5014,Micha Klang,michaklang,Nürnberg,Germany,1158,344,2016/10/22 09:51:58 +0000,0,Pro Plus,61,8,
5015,5016,Aladdin,djaladdin01,Chicago,United States,997,296,2016/10/31 22:32:04 +0000,0,Pro,21,15,
5016,5017,Alexander D'niel,alexanderdniel,,Argentina,860,436,2016/10/13 21:23:07 +0000,0,Free,107,14,
5019,5020,Sorcerer,sorcerermusic,,United States,4433,820,2016/12/15 21:40:17 +0000,2,Pro Plus,1785,63,
5020,5021,John Wizards,john-wizards,"Loop Streeti, Cape Town",South Africa,5596,49,2016/08/24 21:25:57 +0000,1,Free,2,22,
5021,5022,2000 And One,2000andone,Amsterdam,Netherlands,31771,26,2016/12/12 11:42:02 +0000,31,Pro Plus,2,156,
5022,5023,Jamie Hustle,jamieprado,Los Angeles/Bogotá,,3587,220,2016/12/26 21:07:17 +0000,10,Pro Plus,194,25,
5025,5026,Gang Colours,gangcolours,England,,16025,159,2013/12/01 05:39:45 +0000,1,Free,62,4,
5026,5027,Gesțrt Aber Geil,the-real-gag,Erfurt,Germany,133594,393,2016/07/01 09:13:16 +0000,1,Pro Plus,32,52,
5027,5028,Death On The Balcony,deathonthebalcony,,,11678,523,2016/10/28 02:32:19 +0000,5,Free,34,50,
5028,5029,Simic,simictacoma,Seattle,,688,446,2016/12/19 19:14:47 +0000,0,Pro,451,1,
5029,5030,Freeland,adamfreeland,Brighton,,26290,322,2016/11/25 18:52:52 +0000,3,Pro Plus,45,35,
5032,5033,Lyman-Alpha Forest,forest-people,Prnjavor,,4773,0,2016/11/14 18:50:19 +0000,1,Free,41,39,
5033,5034,Nyteowl,nyteowl,MPLS USA,United States,592,332,2016/12/22 05:01:23 +0000,15,Pro,127,80,
5034,5035,Lexy,lexykpaul,Berlin,Germany,19786,1,2016/11/30 15:47:29 +0000,8,Pro Plus,12,149,
5039,5040,The Guy On The Couch,couch-tomato-981275853,,,489,0,2016/12/18 16:48:39 +0000,1,Pro Plus,35,37,
5040,5041,James Barnsley,james-barnsley,,,2473,88,2016/06/17 00:15:41 +0000,3,Pro Plus,21,41,
5044,5045,Marcin Czubala,marcinczubala,Poznan,Poland,6961,43,2016/02/18 14:23:32 +0000,0,Free,7,15,
5045,5046,Lakosa,lakosa,London,,4618,719,2015/10/07 14:21:58 +0000,8,Pro Plus,1465,35,
5046,5047,Nolan,n-lan,Brighton,,1998,69,2016/05/04 10:09:48 +0000,3,Free,161,35,
5048,5049,Martin Brodin,martinbrodin,Malmö,Sweden,4851,3,2016/03/29 21:06:05 +0000,9,Pro Plus,0,82,
5049,5050,Soft Talk,origamisound,Bucharest,Romania,25871,786,2016/12/19 21:23:34 +0000,70,Pro Plus,16,491,
5050,5051,Perm,perm-3,,,1703,732,2016/12/18 07:25:54 +0000,2,Free,434,2,
5051,5052,Spirituals,spirituals,"New Orleans, LA / Jackson, MS",United States,454,169,2016/12/14 19:57:44 +0000,1,Pro Plus,107,32,
5054,5055,Cathy,cathyhellermusic,Los Angeles,United States,213,0,2016/04/22 14:16:58 +0000,2,Pro,1,44,
5055,5056,L.D.F.,ldfcrew,,Martinique,679,8,2016/07/31 00:51:04 +0000,3,Free,35,9,
5057,5058,Jon Sable,sable-beats,London,,1121,463,2016/11/09 22:23:23 +0000,1,Pro,93,25,
5059,5060,Damier,czboogie,Chicago,United States,908,136,2016/08/02 23:49:28 +0000,0,Pro Plus,98,18,
5060,5061,Kyler England,kylerengland,Los Angeles,United States,1457,2,2014/03/31 19:04:00 +0000,5,Free,1,25,
5061,5062,Zefzeed,zefzeed,Timis,Romania,3726,306,2016/10/13 17:28:29 +0000,0,Free,477,7,
5063,5064,Nathan Jones,nathan-jones-1,Dublin,Ireland,669,183,2016/11/23 21:37:55 +0000,0,Pro,144,10,
5064,5065,The Unknown Prankster,unknownarchetype,,,1671,6,2016/12/25 18:07:06 +0000,0,Free,37,0,
5065,5066,Nhan Solo,nhan-solo,Berlin,Germany,16962,34,2016/10/28 10:47:38 +0000,8,Pro Plus,259,83,
5067,5068,Alexander Marcus,alexander-marcus-1,,,564,0,2015/01/30 08:01:27 +0000,0,Free,0,5,
5068,5069,LCS,lol-lcs-music,,,1550,7,2016/09/11 15:09:02 +0000,0,Free,0,46,
